id,label
0,14
1,2
2,14
3,4
4,0
5,2
6,2
7,2
8,0
9,2
10,0
11,4
12,4
13,2
14,2
15,2
16,2
17,14
18,2
19,2
20,5
21,4
22,2
23,1
24,2
25,0
26,2
27,2
28,2
29,0
30,2
31,0
32,4
33,0
34,2
35,2
36,0
37,4
38,14
39,2
40,2
41,14
42,4
43,14
44,4
45,2
46,2
47,2
48,14
49,1
50,5
51,2
52,2
53,4
54,4
55,14
56,2
57,2
58,4
59,14
60,1
61,2
62,14
63,2
64,2
65,10
66,14
67,2
68,14
69,2
70,10
71,2
72,2
73,2
74,0
75,4
76,14
77,2
78,6
79,2
80,2
81,14
82,2
83,14
84,2
85,0
86,2
87,0
88,14
89,2
90,2
91,2
92,0
93,2
94,2
95,2
96,2
97,10
98,10
99,2
100,4
101,2
102,2
103,14
104,4
105,2
106,2
107,2
108,2
109,4
110,2
111,14
112,4
113,4
114,4
115,2
116,0
117,4
118,2
119,0
120,1
121,4
122,2
123,4
124,2
125,10
126,14
127,10
128,2
129,14
130,0
131,2
132,4
133,1
134,2
135,14
136,14
137,2
138,2
139,4
140,2
141,12
142,1
143,2
144,2
145,0
146,0
147,0
148,2
149,2
150,14
151,0
152,4
153,4
154,1
155,2
156,0
157,1
158,4
159,2
160,14
161,2
162,14
163,1
164,14
165,4
166,10
167,2
168,10
169,14
170,1
171,2
172,10
173,0
174,2
175,14
176,4
177,1
178,0
179,2
180,2
181,14
182,0
183,2
184,14
185,4
186,0
187,14
188,14
189,2
190,0
191,0
192,14
193,14
194,2
195,2
196,14
197,4
198,2
199,14
200,2
201,2
202,0
203,2
204,0
205,10
206,14
207,2
208,2
209,0
210,2
211,14
212,2
213,2
214,2
215,6
216,4
217,14
218,2
219,14
220,4
221,4
222,2
223,4
224,2
225,14
226,5
227,12
228,1
229,2
230,14
231,2
232,0
233,1
234,14
235,1
236,2
237,14
238,2
239,2
240,14
241,14
242,2
243,0
244,2
245,0
246,2
247,2
248,14
249,2
250,2
251,2
252,2
253,1
254,4
255,2
256,14
257,14
258,0
259,2
260,14
261,4
262,14
263,14
264,14
265,4
266,14
267,2
268,2
269,2
270,1
271,14
272,2
273,1
274,2
275,0
276,14
277,4
278,2
279,1
280,14
281,14
282,13
283,10
284,4
285,1
286,14
287,14
288,0
289,1
290,14
291,0
292,1
293,2
294,2
295,10
296,2
297,2
298,0
299,10
300,1
301,2
302,10
303,14
304,4
305,14
306,2
307,10
308,0
309,14
310,14
311,0
312,14
313,2
314,4
315,2
316,1
317,4
318,2
319,2
320,2
321,4
322,4
323,2
324,4
